electoral_id,name,parent_electoral_id,parent_name,type,id,first_absolute_cdu,first_absolute_spd,first_absolute_grune,first_absolute_fdp,first_absolute_af_d,first_absolute_linke,first_absolute_die_partei,first_absolute_tierschutzpartei,first_absolute_freie_wahler,first_absolute_piraten,first_absolute_bundnis_c,first_absolute_humanisten,first_absolute_odp,first_absolute_v_partei3,first_absolute_gesundheitsforschung,first_absolute_npd,first_absolute_dkp,first_absolute_du,first_absolute_sgp,first_absolute_mlpd,first_absolute_di_b,first_absolute_menschliche_welt,first_absolute_bu_so,first_absolute_csu,first_absolute_bayernpartei,first_absolute_tierschutzallianz,first_percent_cdu,first_percent_spd,first_percent_grune,first_percent_fdp,first_percent_af_d,first_percent_linke,first_percent_die_partei,first_percent_tierschutzpartei,first_percent_freie_wahler,first_percent_piraten,first_percent_bundnis_c,first_percent_humanisten,first_percent_odp,first_percent_v_partei3,first_percent_gesundheitsforschung,first_percent_npd,first_percent_dkp,first_percent_du,first_percent_sgp,first_percent_mlpd,first_percent_di_b,first_percent_menschliche_welt,first_percent_bu_so,first_percent_csu,first_percent_bayernpartei,first_percent_tierschutzallianz,second_absolute_cdu,second_absolute_spd,second_absolute_grune,second_absolute_fdp,second_absolute_af_d,second_absolute_linke,second_absolute_die_partei,second_absolute_tierschutzpartei,second_absolute_freie_wahler,second_absolute_piraten,second_absolute_bundnis_c,second_absolute_humanisten,second_absolute_odp,second_absolute_v_partei3,second_absolute_gesundheitsforschung,second_absolute_npd,second_absolute_dkp,second_absolute_du,second_absolute_sgp,second_absolute_mlpd,second_absolute_di_b,second_absolute_menschliche_welt,second_absolute_bu_so,second_absolute_csu,second_absolute_bayernpartei,second_absolute_tierschutzallianz,second_percent_cdu,second_percent_spd,second_percent_grune,second_percent_fdp,second_percent_af_d,second_percent_linke,second_percent_die_partei,second_percent_tierschutzpartei,second_percent_freie_wahler,second_percent_piraten,second_percent_bundnis_c,second_percent_humanisten,second_percent_odp,second_percent_v_partei3,second_percent_gesundheitsforschung,second_percent_npd,second_percent_dkp,second_percent_du,second_percent_sgp,second_percent_mlpd,second_percent_di_b,second_percent_menschliche_welt,second_percent_bu_so,second_percent_csu,second_percent_bayernpartei,second_percent_tierschutzallianz,party
270,Aalen – Heidenheim,908,Baden-Württemberg,congressional,1998884a-43f8-43e2-b700-b86e13ceb46f,61781,36465,20338,15689,16973,3898,2306,NA,4474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,37,21.9,12.2,9.4,10.2,2.3,1.4,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,45819,39425,21204,24534,17920,4530,1466,1767,3606,556,274,141,437,NA,209,226,56,NA,NA,87,137,NA,NA,NA,NA,NA,27.4,23.6,12.7,14.7,10.7,2.7,0.9,1.1,2.2,0.3,0.2,0.1,0.3,NA,0.1,0.1,0,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,CDU
269,Backnang – Schwäbisch Gmünd,908,Baden-Württemberg,congressional,4ce0cff8-6f9e-44dd-9983-3c506d898ca9,41151,32890,15529,16182,15822,3982,2325,NA,3206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,30.5,24.4,11.5,12,11.7,3,1.7,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,35030,29326,18490,21342,15990,3980,1498,1623,2001,578,369,123,336,NA,176,180,15,NA,NA,80,90,NA,NA,NA,NA,NA,25.9,21.7,13.7,15.8,11.8,2.9,1.1,1.2,1.5,0.4,0.3,0.1,0.2,NA,0.1,0.1,0,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,CDU
268,Schwäbisch Hall – Hohenlohe,908,Baden-Württemberg,congressional,d469f386-e674-4032-a13d-651b46ea51e3,54896,33568,25825,19941,20579,4090,2425,NA,3460,NA,NA,NA,1239,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,32.1,19.6,15.1,11.7,12,2.4,1.4,NA,2,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,41950,37272,22734,27850,21787,4980,1669,1975,2941,611,650,144,714,NA,242,334,25,NA,NA,67,107,NA,NA,NA,NA,NA,24.5,21.8,13.3,16.3,12.7,2.9,1,1.2,1.7,0.4,0.4,0.1,0.4,NA,0.1,0.2,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
267,Heilbronn,908,Baden-Württemberg,congressional,f99bd3a9-6404-48fa-99c9-f06684bc87dc,50298,43886,23018,24746,23092,4237,2980,NA,4597,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,27.8,24.3,12.7,13.7,12.8,2.3,1.6,NA,2.5,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,43324,40959,23476,29384,23829,5137,2041,2076,3278,605,440,271,527,NA,249,314,45,NA,NA,102,140,NA,NA,NA,NA,NA,23.9,22.6,13,16.2,13.2,2.8,1.1,1.1,1.8,0.3,0.2,0.1,0.3,NA,0.1,0.2,0,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,CDU
266,Neckar-Zaber,908,Baden-Württemberg,congressional,44afa750-6e6b-4c65-ae3b-a52bccb42b67,56247,41707,29014,22790,18478,4342,2616,NA,4219,NA,NA,NA,1058,NA,NA,NA,NA,NA,NA,NA,610,NA,NA,NA,NA,NA,30.4,22.5,15.7,12.3,10,2.3,1.4,NA,2.3,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,46316,41373,29048,30782,18701,4850,1718,2054,3248,619,383,173,591,NA,224,220,27,NA,NA,30,250,NA,NA,NA,NA,NA,25,22.3,15.7,16.6,10.1,2.6,0.9,1.1,1.8,0.3,0.2,0.1,0.3,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
265,Ludwigsburg,908,Baden-Württemberg,congressional,075afb9c-de06-493c-93a4-39c34dd80052,50293,31392,34660,23886,14394,4882,2115,NA,3801,NA,NA,NA,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,18.4,20.3,14,8.4,2.9,1.2,NA,2.2,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42304,37274,31432,27609,14319,5276,1462,1743,2765,615,293,183,555,NA,138,120,30,NA,NA,82,149,NA,NA,NA,NA,NA,24.8,21.8,18.4,16.2,8.4,3.1,0.9,1,1.6,0.4,0.2,0.1,0.3,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
264,Waiblingen,908,Baden-Württemberg,congressional,e5064f0d-7265-4454-9af5-7a982399d6d3,50565,39642,26224,27123,15195,4464,2381,NA,3280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,460,NA,NA,NA,NA,NA,29,22.7,15,15.6,8.7,2.6,1.4,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.3,NA,NA,NA,NA,NA,44987,37753,27098,30999,15473,5001,1495,1958,2452,902,405,166,473,NA,178,121,53,NA,NA,77,187,NA,NA,NA,NA,NA,25.7,21.6,15.5,17.7,8.9,2.9,0.9,1.1,1.4,0.5,0.2,0.1,0.3,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
263,Göppingen,908,Baden-Württemberg,congressional,81ef8df2-1f71-472a-90b5-f3207b02160a,41556,31823,15932,16481,15818,2958,2033,NA,4394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,31,23.7,11.9,12.3,11.8,2.2,1.5,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,35078,31421,16915,21723,15413,3338,1176,1659,2525,504,154,85,293,NA,161,150,16,NA,NA,59,122,NA,NA,NA,NA,NA,26.1,23.4,12.6,16.2,11.5,2.5,0.9,1.2,1.9,0.4,0.1,0.1,0.2,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
262,Nürtingen,908,Baden-Württemberg,congressional,004160ff-ea4e-422f-bd83-92c0c7e1b1eb,49482,34602,29609,22751,13592,3967,2428,NA,3947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,512,NA,NA,NA,NA,NA,30.1,21,18,13.8,8.3,2.4,1.5,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.3,NA,NA,NA,NA,NA,42807,33983,27688,28789,14321,4353,1442,1897,2704,575,467,139,385,NA,182,122,32,NA,NA,62,249,NA,NA,NA,NA,NA,26,20.7,16.8,17.5,8.7,2.6,0.9,1.2,1.6,0.3,0.3,0.1,0.2,NA,0.1,0.1,0,NA,NA,0,0.2,NA,NA,NA,NA,NA,CDU
261,Esslingen,908,Baden-Württemberg,congressional,2ad499f5-5954-4d9c-acbc-9ecaa57b6d3d,41976,28501,24058,16011,9123,3477,1758,NA,2844,NA,NA,306,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,32,21.8,18.4,12.2,7,2.7,1.3,NA,2.2,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,33175,29852,23902,20901,9733,4063,1113,1459,1974,395,191,186,329,NA,161,82,21,NA,NA,88,91,NA,NA,NA,NA,NA,25.3,22.8,18.2,15.9,7.4,3.1,0.8,1.1,1.5,0.3,0.1,0.1,0.3,NA,0.1,0.1,0,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,CDU
260,Böblingen,908,Baden-Württemberg,congressional,e848216e-e54b-4094-a000-bf33b2303d10,57504,40844,30210,32183,16176,4548,1810,NA,4778,NA,NA,NA,799,NA,NA,NA,NA,NA,NA,170,330,NA,NA,NA,NA,NA,29.7,21.1,15.6,16.6,8.3,2.3,0.9,NA,2.5,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,0.1,0.2,NA,NA,NA,NA,NA,50676,39955,32594,35080,16810,5141,1443,1767,3309,695,489,197,442,NA,183,150,34,NA,NA,97,197,NA,NA,NA,NA,NA,26.1,20.6,16.8,18.1,8.7,2.6,0.7,0.9,1.7,0.4,0.3,0.1,0.2,NA,0.1,0.1,0,NA,NA,0,0.1,NA,NA,NA,NA,NA,CDU
259,Stuttgart II,908,Baden-Württemberg,congressional,1e2aacef-849b-41eb-9d3f-51c89d0bc7cf,34301,27220,31444,14691,9603,6294,1674,1764,1833,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,28,NA,NA,NA,25.9,20.5,23.7,11.1,7.2,4.8,1.3,1.3,1.4,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0,NA,NA,NA,28403,30194,28218,20271,9539,6737,1221,1367,1206,571,151,162,292,NA,97,64,58,NA,NA,142,121,NA,NA,NA,NA,NA,21.4,22.8,21.3,15.3,7.2,5.1,0.9,1,0.9,0.4,0.1,0.1,0.2,NA,0.1,0,0,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,SPD
258,Stuttgart I,908,Baden-Württemberg,congressional,af186611-bb2b-48ff-bdba-6df71ab79b55,36601,20012,62594,16504,6295,6447,1684,1528,1281,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,125,213,NA,34,NA,NA,NA,23.4,12.8,40,10.5,4,4.1,1.1,1,0.8,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,0,NA,NA,NA,31534,31002,44556,26036,6590,8127,1316,1271,1088,594,169,207,344,NA,69,32,46,NA,NA,88,158,NA,NA,NA,NA,NA,20.1,19.8,28.4,16.6,4.2,5.2,0.8,0.8,0.7,0.4,0.1,0.1,0.2,NA,0,0,0,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,Grüne
257,Ostallgäu,909,Bayern,congressional,00dac72e-807b-4b8a-90e6-6d27e6d95269,NA,24286,24124,14262,20020,6667,2340,NA,17819,NA,NA,NA,3120,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,76399,NA,NA,NA,12.3,12.2,7.2,10.2,3.4,1.2,NA,9,NA,NA,NA,1.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8,NA,NA,NA,30907,23709,21572,19772,5007,1412,2091,17983,766,347,156,1945,307,208,213,25,126,NA,22,NA,NA,NA,62638,1035,NA,NA,15.6,12,10.9,10,2.5,0.7,1.1,9.1,0.4,0.2,0.1,1,0.2,0.1,0.1,0,0.1,NA,0,NA,NA,NA,31.7,0.5,NA,CSU
256,Oberallgäu,909,Bayern,congressional,1889b96c-6e20-4491-b344-e6c1423ac95b,NA,28399,27818,23605,14475,4911,2269,NA,16181,NA,NA,NA,2233,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,53568,NA,NA,NA,15.8,15.4,13.1,8,2.7,1.3,NA,9,NA,NA,NA,1.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,29905,27389,20953,14350,5046,1371,1958,14968,516,186,135,1254,304,181,95,30,103,NA,15,NA,NA,NA,55012,519,NA,NA,16.5,15.2,11.6,7.9,2.8,0.8,1.1,8.3,0.3,0.1,0.1,0.7,0.2,0.1,0.1,0,0.1,NA,0,NA,NA,NA,30.4,0.3,NA,CSU
255,Neu-Ulm,909,Bayern,congressional,7ca61c76-1330-4e14-8828-d77f0493dc34,NA,29946,20632,14518,22525,3467,NA,3974,13976,1706,NA,NA,1779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69687,NA,NA,NA,16,11,7.7,12,1.9,NA,2.1,7.5,0.9,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2,NA,NA,NA,31870,20770,22003,22323,4410,1322,2713,13778,896,249,172,1214,195,255,275,31,90,NA,22,NA,NA,NA,59045,717,NA,NA,17,11.1,11.7,11.9,2.3,0.7,1.4,7.3,0.5,0.1,0.1,0.6,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,31.5,0.4,NA,CSU
254,Donau-Ries,909,Bayern,congressional,183b72c6-0ec6-4e16-ac57-d2355e3068cb,NA,29871,11076,9915,15723,3049,NA,NA,14834,NA,NA,NA,1424,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,64045,NA,NA,NA,19.2,7.1,6.4,10.1,2,NA,NA,9.5,NA,NA,NA,0.9,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1,NA,NA,NA,25786,14912,15593,17135,2868,887,1487,14962,626,129,78,871,254,184,175,20,70,NA,14,NA,NA,NA,54929,647,NA,NA,16.5,9.5,10,11,1.8,0.6,1,9.6,0.4,0.1,0,0.6,0.2,0.1,0.1,0,0,NA,0,NA,NA,NA,35.2,0.4,NA,CSU
253,Augsburg-Land,909,Bayern,congressional,e57f81a1-772f-466c-ba38-7a9604df1150,NA,29438,24805,16032,19660,3573,NA,NA,19229,NA,NA,NA,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82420,NA,NA,NA,14.5,12.2,7.9,9.7,1.8,NA,NA,9.5,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6,NA,NA,NA,33408,26207,22301,19481,4176,1330,2243,16594,594,192,160,1387,383,245,142,43,98,NA,47,NA,NA,NA,67884,953,NA,NA,16.4,12.9,10.9,9.6,2.1,0.7,1.1,8.1,0.3,0.1,0.1,0.7,0.2,0.1,0.1,0,0,NA,0,NA,NA,NA,33.3,0.5,NA,CSU
252,Augsburg-Stadt,909,Bayern,congressional,37597944-2121-41ac-9fe9-65b4bdb923c2,NA,27452,31347,12881,13431,7167,2395,NA,6540,NA,NA,NA,1638,954,NA,NA,NA,NA,NA,167,NA,NA,NA,42779,644,NA,NA,18,20.6,8.5,8.8,4.7,1.6,NA,4.3,NA,NA,NA,1.1,0.6,NA,NA,NA,NA,NA,0.1,NA,NA,NA,28.1,0.4,NA,NA,29199,28971,16968,13888,6952,1688,1615,6446,575,117,178,945,478,178,91,30,91,NA,98,NA,NA,NA,38653,470,NA,NA,19.2,19,11.1,9.1,4.6,1.1,1.1,4.2,0.4,0.1,0.1,0.6,0.3,0.1,0.1,0,0.1,NA,0.1,NA,NA,NA,25.4,0.3,NA,CSU
251,Würzburg,909,Bayern,congressional,8382acb3-d852-4715-b937-f6cf567f1c0d,NA,33121,36295,19412,NA,7522,NA,NA,9439,NA,NA,782,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67646,NA,NA,NA,18.1,19.8,10.6,NA,4.1,NA,NA,5.1,NA,NA,0.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,NA,NA,NA,37078,35624,19226,12214,7029,1431,2093,6870,665,125,312,1095,216,233,114,39,133,NA,27,NA,NA,NA,55954,280,NA,NA,20.1,19.3,10.4,6.6,3.8,0.8,1.1,3.7,0.4,0.1,0.2,0.6,0.1,0.1,0.1,0,0.1,NA,0,NA,NA,NA,30.3,0.2,NA,CSU
250,Schweinfurt,909,Bayern,congressional,c14c04eb-f725-4f63-9249-918548fa9716,NA,29038,14747,12407,15467,6552,NA,NA,7761,NA,NA,NA,1229,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,63694,863,NA,NA,18.6,9.5,8,9.9,4.2,NA,NA,5,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,40.9,0.6,NA,NA,30483,17083,15037,15686,4928,1135,1813,9119,576,115,123,657,183,191,155,36,106,NA,52,NA,NA,NA,54439,527,NA,NA,19.5,10.9,9.6,10,3.2,0.7,1.2,5.8,0.4,0.1,0.1,0.4,0.1,0.1,0.1,0,0.1,NA,0,NA,NA,NA,34.8,0.3,NA,CSU
249,Main-Spessart,909,Bayern,congressional,2cae145d-40c0-46f4-bf09-9542d6675394,NA,33700,15813,9515,12575,4069,NA,NA,15775,NA,NA,NA,1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60490,NA,NA,NA,21.5,10.1,6.1,8,2.6,NA,NA,10.1,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,NA,NA,NA,32770,17806,14151,13919,3684,1157,2042,10497,487,140,99,772,184,238,135,24,122,NA,33,NA,NA,NA,54100,379,NA,NA,20.9,11.3,9,8.9,2.3,0.7,1.3,6.7,0.3,0.1,0.1,0.5,0.1,0.2,0.1,0,0.1,NA,0,NA,NA,NA,34.4,0.2,NA,CSU
248,Bad Kissingen,909,Bayern,congressional,ae6ad24f-b808-4564-baba-0a013620ddee,NA,32844,16467,12205,17131,4476,2436,NA,14101,NA,NA,NA,1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67454,NA,NA,NA,19,9.5,7.1,9.9,2.6,1.4,NA,8.2,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1,NA,NA,NA,30540,15873,15212,18435,4820,1417,1858,12639,556,143,113,781,162,263,204,25,109,NA,20,NA,NA,NA,65060,476,NA,NA,17.6,9.2,8.8,10.6,2.8,0.8,1.1,7.3,0.3,0.1,0.1,0.5,0.1,0.2,0.1,0,0.1,NA,0,NA,NA,NA,37.6,0.3,NA,CSU
247,Aschaffenburg,909,Bayern,congressional,34ef0a9b-7375-40a7-bcc0-5154a64a8edb,NA,24893,19585,11680,13955,3536,2023,NA,5092,NA,NA,NA,1580,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,59261,515,NA,NA,17.1,13.5,8,9.6,2.4,1.4,NA,3.5,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,40.7,0.4,NA,NA,30229,20639,16198,13715,4068,1137,1919,5716,551,77,141,802,149,210,110,35,120,NA,61,NA,NA,NA,45734,413,NA,NA,20.7,14.2,11.1,9.4,2.8,0.8,1.3,3.9,0.4,0.1,0.1,0.6,0.1,0.1,0.1,0,0.1,NA,0,NA,NA,NA,31.4,0.3,NA,CSU
246,Roth,909,Bayern,congressional,534d4be7-54fc-4a95-a4c2-249f15dabf4e,NA,31804,25140,12595,14943,5077,2150,NA,16528,1695,NA,NA,1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71477,NA,NA,NA,16.9,13.4,6.7,7.9,2.7,1.1,NA,8.8,0.9,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,38783,26196,16973,16042,4952,1321,2394,12601,1055,194,132,869,182,265,151,21,90,NA,29,NA,NA,NA,60979,377,NA,NA,20.6,13.9,9,8.5,2.6,0.7,1.3,6.7,0.6,0.1,0.1,0.5,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,32.3,0.2,NA,CSU
245,Nürnberg-Süd,909,Bayern,congressional,097b5a81-0509-4af1-8c0c-079ba39c655e,NA,31081,15557,8765,13118,5178,NA,NA,5889,NA,NA,NA,1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44174,NA,NA,NA,24.2,12.1,6.8,10.2,4,NA,NA,4.6,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4,NA,NA,NA,29181,17674,11479,12898,4890,1020,1846,4427,739,127,139,710,137,189,155,48,80,NA,35,NA,NA,NA,38641,185,NA,NA,22.7,13.7,8.9,10,3.8,0.8,1.4,3.4,0.6,0.1,0.1,0.6,0.1,0.1,0.1,0,0.1,NA,0,NA,NA,NA,30,0.1,NA,CSU
244,Nürnberg-Nord,909,Bayern,congressional,d514bc41-2fc1-4086-aabf-9aa570dbd5df,NA,31615,32540,10882,8485,7726,NA,NA,4286,1849,NA,NA,1813,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,41023,NA,NA,NA,21.9,22.6,7.5,5.9,5.4,NA,NA,3,1.3,NA,NA,1.3,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,28.4,NA,NA,NA,30232,34047,14692,8887,8627,1461,1664,3621,777,119,217,830,192,165,78,88,119,NA,57,NA,NA,NA,34350,125,NA,NA,20.9,23.6,10.2,6.2,6,1,1.2,2.5,0.5,0.1,0.2,0.6,0.1,0.1,0.1,0.1,0.1,NA,0,NA,NA,NA,23.8,0.1,NA,CSU
243,Fürth,909,Bayern,congressional,d4164356-25cf-463b-b1b8-8088e1f1ea18,NA,47154,27108,12884,16857,6223,3067,NA,10341,NA,NA,416,1694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65875,522,NA,NA,24,13.8,6.6,8.6,3.2,1.6,NA,5.3,NA,NA,0.2,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,0.3,NA,NA,42328,29775,18766,17692,6946,1657,2460,9669,822,208,290,1000,215,238,180,62,100,NA,43,NA,NA,NA,58978,455,NA,NA,21.5,15.1,9.5,9,3.5,0.8,1.2,4.9,0.4,0.1,0.1,0.5,0.1,0.1,0.1,0,0.1,NA,0,NA,NA,NA,29.9,0.2,NA,CSU
242,Erlangen,909,Bayern,congressional,d08879c5-45ec-4749-8450-c2350eef3750,NA,32009,29885,10388,10671,NA,2563,NA,7880,1253,NA,NA,2082,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,54275,NA,NA,NA,20.7,19.4,6.7,6.9,NA,1.7,NA,5.1,0.8,NA,NA,1.3,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,35.2,NA,NA,NA,30128,31184,16084,10872,5787,1206,1370,7086,671,120,217,1077,175,150,105,14,70,NA,30,NA,NA,NA,44696,201,NA,NA,19.5,20.2,10.4,7,3.7,0.8,0.9,4.6,0.4,0.1,0.1,0.7,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,28.9,0.1,NA,CSU
241,Ansbach,909,Bayern,congressional,3bcab133-7f1b-4ef1-a457-650a3b8acc48,NA,33818,21343,13024,18417,3794,NA,NA,16592,2180,NA,NA,2907,NA,NA,443,NA,NA,NA,NA,NA,NA,NA,73313,NA,NA,NA,17.7,11.2,6.8,9.6,2,NA,NA,8.7,1.1,NA,NA,1.5,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,38.4,NA,NA,NA,37642,22327,16212,19141,4900,1322,2216,14738,1043,276,144,1518,208,264,359,55,99,NA,25,NA,NA,NA,63302,521,NA,NA,19.7,11.7,8.5,10,2.6,0.7,1.2,7.7,0.5,0.1,0.1,0.8,0.1,0.1,0.2,0,0.1,NA,0,NA,NA,NA,33.1,0.3,NA,CSU
240,Kulmbach,909,Bayern,congressional,4249df72-6382-4a19-8124-409992f1315c,NA,22102,10165,6482,14415,2448,1954,NA,10428,NA,NA,NA,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65163,619,NA,NA,16.2,7.5,4.8,10.6,1.8,1.4,NA,7.6,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8,0.5,NA,NA,27009,11966,11399,15774,2982,1197,1547,10419,422,124,83,605,93,201,190,20,72,NA,29,NA,NA,NA,49390,448,NA,NA,19.8,8.8,8.4,11.6,2.2,0.9,1.1,7.6,0.3,0.1,0.1,0.4,0.1,0.1,0.1,0,0.1,NA,0,NA,NA,NA,36.2,0.3,NA,CSU
239,Hof,909,Bayern,congressional,de492e86-c69e-4572-b2ca-ad7455415208,NA,29763,7943,6493,14705,2651,1969,NA,7202,NA,314,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51312,NA,NA,NA,23.9,6.4,5.2,11.8,2.1,1.6,NA,5.8,NA,0.3,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,NA,NA,NA,30426,9630,10553,14560,3004,1264,1780,7955,376,261,110,318,79,164,173,15,62,NA,16,NA,NA,NA,41307,297,NA,NA,24.4,7.7,8.5,11.7,2.4,1,1.4,6.4,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,33.2,0.2,NA,CSU
238,Coburg,909,Bayern,congressional,f75b7bfa-2df7-4b13-92b6-3f74b4c88966,NA,32056,10580,6368,11873,2337,1872,NA,9237,NA,NA,NA,1417,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,44890,222,NA,NA,26.1,8.6,5.2,9.7,1.9,1.5,NA,7.5,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,36.5,0.2,NA,NA,31082,11458,10683,12837,3119,1132,1513,7524,342,109,125,673,83,167,139,9,52,NA,43,NA,NA,NA,39345,195,NA,NA,25.2,9.3,8.7,10.4,2.5,0.9,1.2,6.1,0.3,0.1,0.1,0.5,0.1,0.1,0.1,0,0,NA,0,NA,NA,NA,31.9,0.2,NA,CSU
237,Bayreuth,909,Bayern,congressional,e281bbcd-8ff2-41ac-8e81-e5b5cc705686,NA,24842,14062,9180,10777,2579,1708,NA,7753,NA,NA,NA,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54465,NA,NA,NA,19.4,11,7.2,8.4,2,1.3,NA,6,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4,NA,NA,NA,26586,15646,12020,11635,3306,990,1318,8837,367,142,131,516,120,166,101,18,71,NA,13,NA,NA,NA,43765,278,NA,NA,20.7,12.2,9.4,9.1,2.6,0.8,1,6.9,0.3,0.1,0.1,0.4,0.1,0.1,0.1,0,0.1,NA,0,NA,NA,NA,34.1,0.2,NA,CSU
