id,electoral_id,name,parent_electoral_id,parent_name,type,first_percent,first_absolute,second_percent,second_absolute,second_difference,party_id,party
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,35.2,54275,28.9,44696,-6.789999999999999,par_de_8,CSU
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,19.4,29885,20.2,31184,6.869999999999999,par_de_3,Grüne
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,20.7,32009,19.5,30128,2.2399999999999984,par_de_1,SPD
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,6.7,10388,10.4,16084,0.28000000000000114,par_de_4,FDP
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,6.9,10671,7,10872,-2.5600000000000005,par_de_6,AfD
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,5.1,7880,4.6,7086,2.3299999999999996,par_de_7,Freie Wähler
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,NA,NA,3.7,5787,-3.8099999999999996,par_de_5,Linke
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,NA,NA,0.9,1370,0.10999999999999999,par_de_12,Tierschutzpartei
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,1.7,2563,0.8,1206,-0.04999999999999993,par_de_13,Die Partei
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,1.3,2082,0.7,1077,-0.15000000000000002,par_de_14,ÖDP
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,0.8,1253,0.4,671,-0.04999999999999999,par_de_9,Piraten
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,NA,NA,0.1,120,NA,par_de_16,Bündnis C
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,NA,NA,0.1,217,NA,par_de_39,Humanisten
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,NA,NA,0.1,150,0.010000000000000009,par_de_42,Gesundheitsforschung
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,NA,NA,0.1,175,-0.07999999999999999,par_de_75,V-Partei³
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,NA,NA,0.1,201,-0.09,par_de_33,Bayernpartei
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,NA,NA,0.1,105,-0.17,par_de_11,NPD
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,NA,NA,0,70,NA,par_de_77,du.
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,0.1,187,0,30,-0.05,par_de_28,MLPD
d08879c5-45ec-4749-8450-c2350eef3750,242,Erlangen,909,Bayern,congressional,NA,NA,0,14,NA,par_de_27,DKP
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,38.4,73313,33.1,63302,-7.259999999999998,par_de_8,CSU
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,17.7,33818,19.7,37642,2.6400000000000006,par_de_1,SPD
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,11.2,21343,11.7,22327,2.889999999999999,par_de_3,Grüne
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,9.6,18417,10,19141,-1.7899999999999991,par_de_6,AfD
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,6.8,13024,8.5,16212,1,par_de_4,FDP
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,8.7,16592,7.7,14738,4.3100000000000005,par_de_7,Freie Wähler
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,2,3794,2.6,4900,-4.02,par_de_5,Linke
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,NA,NA,1.2,2216,0.33999999999999997,par_de_12,Tierschutzpartei
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,1.5,2907,0.8,1518,-0.3599999999999999,par_de_14,ÖDP
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,NA,NA,0.7,1322,0.039999999999999925,par_de_13,Die Partei
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,1.1,2180,0.5,1043,0.06,par_de_9,Piraten
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,NA,NA,0.3,521,0.02999999999999997,par_de_33,Bayernpartei
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,0.2,443,0.2,359,-0.22999999999999998,par_de_11,NPD
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,NA,NA,0.1,144,NA,par_de_39,Humanisten
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,NA,NA,0.1,99,NA,par_de_77,du.
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,NA,NA,0.1,264,-0.06,par_de_42,Gesundheitsforschung
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,NA,NA,0.1,276,NA,par_de_16,Bündnis C
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,NA,NA,0.1,208,-0.03,par_de_75,V-Partei³
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,NA,NA,0,25,-0.02,par_de_28,MLPD
3bcab133-7f1b-4ef1-a457-650a3b8acc48,241,Ansbach,909,Bayern,congressional,NA,NA,0,55,NA,par_de_27,DKP
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,47.8,65163,36.2,49390,-7.199999999999996,par_de_8,CSU
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,16.2,22102,19.8,27009,2.120000000000001,par_de_1,SPD
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,10.6,14415,11.6,15774,-1.8399999999999999,par_de_6,AfD
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,7.5,10165,8.8,11966,2.8500000000000005,par_de_3,Grüne
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,4.8,6482,8.4,11399,0.6800000000000006,par_de_4,FDP
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,7.6,10428,7.6,10419,4.9399999999999995,par_de_7,Freie Wähler
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,1.8,2448,2.2,2982,-2.5999999999999996,par_de_5,Linke
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,NA,NA,1.1,1547,0.20000000000000007,par_de_12,Tierschutzpartei
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,1.4,1954,0.9,1197,0.15000000000000002,par_de_13,Die Partei
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,0.6,871,0.4,605,-0.29999999999999993,par_de_14,ÖDP
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,NA,NA,0.3,422,-0.010000000000000009,par_de_9,Piraten
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,0.5,619,0.3,448,-0.08000000000000002,par_de_33,Bayernpartei
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,NA,NA,0.1,190,-0.45000000000000007,par_de_11,NPD
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,NA,NA,0.1,124,NA,par_de_16,Bündnis C
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,NA,NA,0.1,83,NA,par_de_39,Humanisten
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,NA,NA,0.1,93,-0.04000000000000001,par_de_75,V-Partei³
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,NA,NA,0.1,201,-0.04999999999999999,par_de_42,Gesundheitsforschung
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,NA,NA,0.1,72,NA,par_de_77,du.
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,NA,NA,0,29,-0.04,par_de_28,MLPD
4249df72-6382-4a19-8124-409992f1315c,240,Kulmbach,909,Bayern,congressional,NA,NA,0,20,NA,par_de_27,DKP
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,41.2,51312,33.2,41307,-5.57,par_de_8,CSU
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,23.9,29763,24.4,30426,2.3200000000000003,par_de_1,SPD
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,11.8,14705,11.7,14560,-1.5,par_de_6,AfD
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,5.2,6493,8.5,10553,0.6399999999999997,par_de_4,FDP
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,6.4,7943,7.7,9630,2.1400000000000006,par_de_3,Grüne
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,5.8,7202,6.4,7955,3.7800000000000002,par_de_7,Freie Wähler
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,2.1,2651,2.4,3004,-3.31,par_de_5,Linke
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,NA,NA,1.4,1780,0.3799999999999999,par_de_12,Tierschutzpartei
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,1.6,1969,1,1264,0,par_de_13,Die Partei
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,0.4,508,0.3,318,0,par_de_14,ÖDP
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,NA,NA,0.3,376,-0.10000000000000003,par_de_9,Piraten
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,NA,NA,0.2,297,-0.07,par_de_33,Bayernpartei
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,0.3,314,0.2,261,NA,par_de_16,Bündnis C
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,NA,NA,0.1,164,-0.04000000000000001,par_de_42,Gesundheitsforschung
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,NA,NA,0.1,110,NA,par_de_39,Humanisten
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,NA,NA,0.1,79,-0.06,par_de_75,V-Partei³
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,NA,NA,0.1,173,-0.35,par_de_11,NPD
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,NA,NA,0,62,NA,par_de_77,du.
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,NA,NA,0,15,NA,par_de_27,DKP
de492e86-c69e-4572-b2ca-ad7455415208,239,Hof,909,Bayern,congressional,NA,NA,0,16,-0.03,par_de_28,MLPD
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,36.5,44890,31.9,39345,-7.719999999999999,par_de_8,CSU
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,26.1,32056,25.2,31082,2.6499999999999986,par_de_1,SPD
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,9.7,11873,10.4,12837,-1.2300000000000004,par_de_6,AfD
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,8.6,10580,9.3,11458,2.630000000000001,par_de_3,Grüne
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,5.2,6368,8.7,10683,0.5399999999999991,par_de_4,FDP
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,7.5,9237,6.1,7524,4.1,par_de_7,Freie Wähler
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,1.9,2337,2.5,3119,-3.1399999999999997,par_de_5,Linke
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,NA,NA,1.2,1513,0.2699999999999999,par_de_12,Tierschutzpartei
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,1.5,1872,0.9,1132,0.21999999999999997,par_de_13,Die Partei
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,1.2,1417,0.5,673,-0.020000000000000018,par_de_14,ÖDP
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,NA,NA,0.3,342,-0.020000000000000018,par_de_9,Piraten
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,0.2,222,0.2,195,0.010000000000000009,par_de_33,Bayernpartei
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,NA,NA,0.1,167,-0.009999999999999995,par_de_42,Gesundheitsforschung
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,NA,NA,0.1,125,NA,par_de_39,Humanisten
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,NA,NA,0.1,109,NA,par_de_16,Bündnis C
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,NA,NA,0.1,83,-0.009999999999999995,par_de_75,V-Partei³
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,NA,NA,0.1,139,-0.36,par_de_11,NPD
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,NA,NA,0,9,NA,par_de_27,DKP
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,0.1,83,0,43,-0.06,par_de_28,MLPD
f75b7bfa-2df7-4b13-92b6-3f74b4c88966,238,Coburg,909,Bayern,congressional,NA,NA,0,52,NA,par_de_77,du.
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,42.4,54465,34.1,43765,-7.839999999999996,par_de_8,CSU
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,19.4,24842,20.7,26586,2.370000000000001,par_de_1,SPD
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,11,14062,12.2,15646,4.299999999999999,par_de_3,Grüne
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,7.2,9180,9.4,12020,0.41000000000000014,par_de_4,FDP
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,8.4,10777,9.1,11635,-1.620000000000001,par_de_6,AfD
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,6,7753,6.9,8837,4.18,par_de_7,Freie Wähler
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,2,2579,2.6,3306,-2.9499999999999997,par_de_5,Linke
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,1,1318,0.19999999999999996,par_de_12,Tierschutzpartei
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,1.3,1708,0.8,990,-0.1399999999999999,par_de_13,Die Partei
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,0.7,933,0.4,516,-0.019999999999999962,par_de_14,ÖDP
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,0.3,367,0.010000000000000009,par_de_9,Piraten
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,0.2,278,-0.07,par_de_33,Bayernpartei
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,0.1,142,NA,par_de_16,Bündnis C
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,0.1,101,-0.21,par_de_11,NPD
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,0.1,166,-0.04999999999999999,par_de_42,Gesundheitsforschung
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,0.1,131,NA,par_de_39,Humanisten
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,0.1,120,-0.15,par_de_75,V-Partei³
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,0.1,71,NA,par_de_77,du.
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,0,13,-0.02,par_de_28,MLPD
e281bbcd-8ff2-41ac-8e81-e5b5cc705686,237,Bayreuth,909,Bayern,congressional,NA,NA,0,18,NA,par_de_27,DKP
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,37,54725,33.4,49464,-5.469999999999999,par_de_8,CSU
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,19,28122,17.4,25695,1.799999999999999,par_de_1,SPD
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,15.4,22728,14.8,21898,4.91,par_de_3,Grüne
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,6.6,9820,9.7,14335,0.16000000000000014,par_de_4,FDP
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,9,13279,9.6,14284,-3.130000000000001,par_de_6,AfD
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,5.9,8710,6.2,9183,3.83,par_de_7,Freie Wähler
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,2.5,3625,3.2,4677,-3.2699999999999996,par_de_5,Linke
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,NA,NA,1,1495,0.09999999999999998,par_de_12,Tierschutzpartei
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,1.1,1627,0.7,1109,-0.20000000000000007,par_de_13,Die Partei
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,0.9,1287,0.5,742,-0.16000000000000003,par_de_14,ÖDP
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,0.3,493,0.3,386,-0.13,par_de_33,Bayernpartei
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,NA,NA,0.3,515,-0.030000000000000027,par_de_9,Piraten
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,NA,NA,0.1,107,NA,par_de_16,Bündnis C
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,NA,NA,0.1,212,-0.03,par_de_42,Gesundheitsforschung
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,NA,NA,0.1,127,-0.29000000000000004,par_de_11,NPD
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,NA,NA,0.1,174,NA,par_de_39,Humanisten
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,NA,NA,0.1,149,-0.07,par_de_75,V-Partei³
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,NA,NA,0,17,NA,par_de_27,DKP
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,0.1,186,0,50,-0.08,par_de_28,MLPD
c6f9f2da-9c96-469e-aa8e-b9bf729d93da,236,Bamberg,909,Bayern,congressional,NA,NA,0,70,NA,par_de_77,du.
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,38.5,50576,35.4,46454,-7.660000000000004,par_de_8,CSU
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,22.5,29573,22.4,29464,3.3599999999999994,par_de_1,SPD
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,10.3,13522,11.3,14897,-2.16,par_de_6,AfD
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,7.1,9296,9.2,12059,5.289999999999999,par_de_7,Freie Wähler
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,4.8,6301,7.3,9601,0.7400000000000002,par_de_4,FDP
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,5,6634,7,9171,2.0300000000000002,par_de_3,Grüne
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,1.8,2325,2.2,2828,-2.5999999999999996,par_de_5,Linke
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,1,1248,0.25,par_de_12,Tierschutzpartei
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,0.7,859,0.5,622,-0.24,par_de_14,ÖDP
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,0.6,771,0.5,719,-0.5,par_de_33,Bayernpartei
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,0.5,654,0.04999999999999999,par_de_13,Die Partei
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,0.3,344,0.02999999999999997,par_de_9,Piraten
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,0.1,128,-0.28,par_de_11,NPD
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,0.1,94,-0.04999999999999999,par_de_75,V-Partei³
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,0.1,151,-0.04999999999999999,par_de_42,Gesundheitsforschung
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,0.1,87,NA,par_de_39,Humanisten
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,0.1,70,NA,par_de_16,Bündnis C
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,0,13,NA,par_de_27,DKP
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,0,6,-0.02,par_de_28,MLPD
df3192bf-bdd4-4b62-b8a2-bc3cbb3877fb,235,Weiden,909,Bayern,congressional,NA,NA,0,65,NA,par_de_77,du.
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,35.1,60927,34.1,59438,-7.309999999999995,par_de_8,CSU
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,22.8,39619,17.9,31209,1.7999999999999972,par_de_1,SPD
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,15.8,27381,14.4,25114,9.2,par_de_7,Freie Wähler
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,13.3,23141,13.5,23507,-3.870000000000001,par_de_6,AfD
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,4.2,7333,7.3,12649,0.6899999999999995,par_de_4,FDP
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,4.6,7933,6.4,11179,1.8400000000000007,par_de_3,Grüne
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,1.8,3043,1.9,3391,-2.64,par_de_5,Linke
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0.9,1485,0.09999999999999998,par_de_12,Tierschutzpartei
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,1,1747,0.6,1031,-0.26,par_de_14,ÖDP
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0.5,885,-0.49,par_de_33,Bayernpartei
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0.4,781,0.030000000000000027,par_de_13,Die Partei
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0.2,371,-0.07,par_de_9,Piraten
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,0.3,517,0.1,165,-0.01999999999999999,par_de_75,V-Partei³
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0.1,92,NA,par_de_16,Bündnis C
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0.1,97,NA,par_de_39,Humanisten
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0.1,162,-0.30000000000000004,par_de_11,NPD
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0.1,173,-0.01999999999999999,par_de_42,Gesundheitsforschung
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0,24,NA,par_de_27,DKP
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0,10,-0.02,par_de_28,MLPD
12b36811-3b6e-4840-926c-7d74c8a61cf7,234,Schwandorf,909,Bayern,congressional,NA,NA,0,77,NA,par_de_77,du.
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,35.3,69839,30.9,61188,-6.850000000000001,par_de_8,CSU
